group,weight,id,lat,lon,x,y,row,col,year,cycle,unc_m,verification_status,cut,cut_year,n_1km,age,height,vol_total,vol_pine,vol_spruce,vol_birch,vol_decid,vol_contorta,cover,understory,ba_est,vol_per_height,pine_share,spruce_share,birch_share,decid_share,contorta_share,conifer_share,age_m60,vol_pine_m60,vol_spruce_m60,vol_total_m60,cover_m60,ba_est_m60,age_m160,vol_pine_m160,vol_spruce_m160,vol_total_m160,cover_m160,ba_est_m160,pine_max160,spruce_min160,age_max160,open_frac160,main_mineral,main_peat_forest,main_open_mire,main_clearcut,mire_rich,mire_poor,main_missing,productive,improductive,prod_missing,elev,slope,northness,eastness,tpi160,tpi500,soil_coarse,soil_till,soil_fine,soil_rock,soil_peat,soil_other,soil_none,coarse_frac160,coarse_frac500,rock_frac160,peat_frac160,parent_glaciofluvial,parent_littoral,parent_moraine,parent_other,parent_none,glacfl_frac500,thermal_sum,precip
presence,0.07142857142857142,6508783339,62.02539,14.34251,465591.5428397615,6877182.983814759,63625,16047,2026,2010,10.0,Unvalidated,0,0,465_6877,110,17,163,160,2,1,0,0,60,,20.401,9.5882,0.97561,0.012195,0.0060976,0.0060976,0,0.9878,75.08,78,4.04,86.6,49.2,16.442,78.651,74.84,6.0828,84.704,48.818,15.114,160,0,124,0.15385,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,984.55,657.96
presence,1.0,6509026363,59.74515,14.2907,460133.50297555776,6623242.83763144,83940,15610,2026,2010,10.0,Unvalidated,0,0,460_6623,23,5,57,46,2,9,0,0,,,24.255,11.4,0.7931,0.034483,0.15517,0.15517,0,0.82759,33,33.04,22.16,72.8,70,21.909,34.137,31.988,23.522,75.795,68.355,19.825,169,0,75,0.39053,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1235.6,864.11
presence,1.0,6509218398,64.07466,19.99538,743491.868075062,7114888.472952841,44608,38279,2026,2010,200.0,Unvalidated,0,0,743_7114,63,15,211,40,138,33,0,0,50,,29.929,14.067,0.18868,0.65094,0.15566,0.15566,0,0.83962,51.2,31.28,57.88,143.96,63.6,24.502,61.485,33.03,66.645,153.14,51.518,25.504,107,0,111,0.023669,1,0,0,0,0,0,0,0,1,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.26294,996.46,719.17
presence,0.25,6522836329,65.97834,20.09095,731053.1159161433,7326879.935071465,27649,37284,2026,2010,10.0,Unvalidated,0,0,731_7326,68,9,83,74,6,3,0,0,40,,19.622,9.2222,0.88095,0.071429,0.035714,0.035714,0,0.95238,55.32,57.56,2.36,62.08,56.667,20.399,58.095,62.456,3.1479,67.592,52.134,21.333,130,0,99,0.13018,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,895.69,648.42
presence,0.25,6522882436,65.9773,20.09098,731063.8829651421,7326764.431004448,27658,37285,2026,2010,10.0,Unvalidated,0,0,731_7326,94,10,79,78,0,1,0,0,30,,16.809,7.9,0.975,0,0.0125,0.0125,0,0.975,74.88,70.08,3.72,76.28,48,18.134,69.97,67.58,3.3728,73.107,49.494,17.66,170,0,112,0.11834,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,894.93,649.16
presence,0.16666666666666666,6523387346,65.9774,20.08911,730978.2547890088,7326768.654892895,27658,37278,2026,2010,10.0,Unvalidated,0,0,730_7326,44,6,47,45,0,2,0,0,70,,16.667,7.8333,0.9375,0,0.041667,0.041667,0,0.9375,70.4,61.44,2.72,66.12,50.4,15.228,76.657,70.32,5.2189,78.349,48.314,16.804,109,0,113,0.094675,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,896.37,648.58
presence,1.0,6523465419,64.69972,18.61662,672387.1249478252,7179910.719372602,39407,32590,2026,2010,50.0,Unvalidated,0,0,672_7179,103,15,155,130,22,3,0,0,10,,21.986,10.333,0.83333,0.14103,0.019231,0.019231,0,0.97436,80.8,112.36,15.72,131.64,66.4,19.515,90.959,116.15,17.669,140.31,71.065,20.301,219,6,128,0.071006,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,945.95,657.59
presence,0.25,6523583324,65.97763,20.091,731061.8039002059,7326801.190160736,27655,37284,2026,2010,10.0,Unvalidated,0,0,731_7326,98,14,94,83,6,5,0,0,70,,14.286,6.7143,0.87368,0.063158,0.052632,0.052632,0,0.93684,73,71.4,3.24,77.28,58,17.81,66.941,65.024,3.0828,70.207,50.663,18.321,130,0,103,0.16568,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,895.32,648.86
presence,0.16666666666666666,6523716396,65.97944,20.08969,730986.0833409616,7326997.575449937,27640,37278,2026,2010,10.0,Unvalidated,0,0,730_7326,67,8,68,66,0,2,0,0,50,,18.085,8.5,0.95652,0,0.028986,0.028986,0,0.95652,56.44,54.52,3.44,60.16,49.6,18.761,43.538,51.154,3.355,56.527,47.934,22.197,105,0,79,0.28402,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,897.54,647.24
presence,0.5,6523917400,65.97996,20.08816,730912.0681054812,7327049.744907621,27636,37272,2026,2010,10.0,Unvalidated,0,0,730_7327,61,8,68,59,5,4,0,0,40,,18.085,8.5,0.85507,0.072464,0.057971,0.057971,0,0.92754,58.04,59.72,2.44,64.68,47.6,20.297,55.219,56.882,3.5976,62.852,48.593,20.48,106,0,110,0.16568,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,899.09,646.42
presence,0.3333333333333333,6535626306,65.96138,20.10239,731725.1575508348,7325036.77156694,27797,37338,2026,2010,5.0,Unvalidated,0,0,731_7325,55,8,55,54,0,1,0,0,30,,14.628,6.875,0.96429,0,0.017857,0.017857,0,0.96429,88.72,103.28,9.28,116.84,43.2,19.304,82.021,89.614,11.952,108.49,33.488,19.297,215,0,136,0.21302,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,879.06,661.78
presence,1.0,6536002376,65.96154,20.10959,732050.1129929548,7325081.1941564875,27793,37364,2026,2010,10.0,Unvalidated,0,0,732_7325,68,10,116,114,0,2,0,0,40,,24.681,11.6,0.97436,0,0.017094,0.017094,0,0.97436,66.4,82,2.48,86.96,41,19.886,49.195,66.527,3.6213,73.781,27.879,19.535,177,0,121,0.37278,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,875.56,662.82
presence,0.08333333333333333,6536728332,65.67739,20.41,748394.8333338472,7294648.561125603,30228,38671,2026,2010,5.0,Unvalidated,0,0,748_7294,89,12,104,92,9,3,0,0,60,,18.44,8.6667,0.87619,0.085714,0.028571,0.028571,0,0.9619,95.64,94.6,11.36,109.12,60.4,18.11,86.195,88.379,7.9941,99.515,54.438,18.82,139,0,117,0.10651,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,893.77,677.84
presence,0.5,6522845332,61.77484,12.89601,389000.09078101953,6850893.517836675,65728,9920,2026,2010,11.0,Unvalidated,0,0,389_6850,101,14,146,145,0,1,0,0,70,,22.188,10.429,0.98639,0,0.0068027,0.0068027,0,0.98639,102.16,116.88,3.92,123.64,66.25,19.145,110.01,105.07,13.941,122.86,65.625,18.991,168,0,147,0,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0.21416,0,0,0,0,1,0,0,0,855.5,630.88
presence,0.16666666666666666,6522973429,66.76564,20.15711,726813.9560055551,7414642.763234621,20628,36945,2026,2010,5.0,Unvalidated,0,0,726_7414,95,12,71,71,0,0,0,0,60,,12.589,5.9167,0.98611,0,0,0,0,0.98611,99.68,63.72,0.48,66.44,39.583,11.54,97.965,66.911,2.7811,72.728,42.874,12.533,103,0,157,0.14201,1,0,0,0,0,0,0,0,1,0,,0,1,0,0,0,0,0,0,0,0,0,1,0.0059172,0.25758,0,0,0,0,0,1,0,0,784.06,659.11
presence,0.09090909090909091,5287358406,57.11076,13.75348,424504.1008847703,6330404.972813817,107367,12760,2025,2010,150.0,Unvalidated,0,0,424_6330,85,16,217,109,87,21,0,0,40,,28.856,13.562,0.5,0.39908,0.09633,0.09633,0,0.89908,60.889,79.333,51.556,144.89,17.4,24.005,42.458,43.651,33.253,82.145,29.427,15.505,109,0,86,0.74556,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.5467,1458.8,939.49
presence,0.5,5294775052,61.48494,16.85937,599019.3734003372,6818216.087610064,68342,26721,2025,2010,213.0,Unvalidated,0,0,599_6818,69,15,136,106,23,7,0,0,60,,19.291,9.0667,0.77372,0.16788,0.051095,0.051095,0,0.94161,61.52,89.2,26.28,123.6,77.2,27.642,49.077,68.065,37.095,122.15,76.982,23.55,180,0,96,0.30178,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1164.1,780.6
presence,0.5,5294843651,59.61886,15.48098,527135.777815579,6609063.992061366,85074,20970,2025,2010,10.0,Unvalidated,0,0,527_6609,43,15,137,52,84,1,0,0,50,,19.433,9.1333,0.37681,0.6087,0.0072464,0.0072464,0,0.98551,78.333,151.67,74.833,228.17,22.813,25.677,62.023,133.26,68.977,221.49,25,26.068,238,0,109,0.7574,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1436.2,732.76
presence,1.0,5294869806,59.23941,17.53073,644363.3157230391,6569451.31898921,88243,30349,2025,2010,200.0,Unvalidated,0,0,644_6569,87,13,161,59,93,5,4,0,90,,26.35,12.385,0.3642,0.57407,0.030864,0.055556,0,0.93827,97.36,77.88,29.28,115.24,83.2,20.498,83.592,98.521,26.195,129.3,83.452,23.429,192,2,124,0,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1516.3,626.22
presence,1.0,5758955082,66.48744,20.6559,751513.9079836571,7385638.705093778,22948,38921,2025,2010,10.0,Unvalidated,0,0,751_7385,66,12,119,75,42,2,0,0,70,,21.099,9.9167,0.625,0.35,0.016667,0.016667,0,0.975,80.16,86.56,22.04,116.64,62.4,19.218,82.734,80.148,18.473,108.5,58.667,18.649,166,2,135,0.094675,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,839.52,677.19
presence,0.5,5759068856,62.43377,13.43821,419368.76180379395,6923478.352530775,59921,12349,2025,2010,10.0,Unvalidated,0,0,419_6923,72,10,80,55,20,5,0,0,80,,17.021,8,0.67901,0.24691,0.061728,0.061728,0,0.92593,104.28,82.92,18.32,109.68,74.6,18.661,106.88,77.84,38.593,126.06,62.056,19.612,150,0,151,0.04142,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,722.92,631.11
presence,1.0,5759090251,59.23394,17.54254,645060.0272208124,6568868.13359453,88290,30404,2025,2010,200.0,Unvalidated,0,0,645_6568,99,22,267,111,152,4,0,0,100,,25.822,12.136,0.41418,0.56716,0.014925,0.014925,0,0.98134,70.36,89.48,110.36,221.64,77.6,26.269,75.105,112.69,129.64,262.3,80.714,29.048,243,26,109,0.3787,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.87091,1516.1,627.12
presence,0.25,5759094786,61.10281,14.47105,471484.02360495686,6774354.12258897,71851,16518,2025,2010,141.0,Unvalidated,0,0,471_6774,134,18,171,166,4,1,0,0,60,,20.213,9.5,0.96512,0.023256,0.005814,0.005814,0,0.98837,111.2,139.36,7.6,149.52,63,19.917,100.57,127.01,14.071,152.05,63.036,21.065,167,3,136,0,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0.094675,0.22368,0,0,1,0,0,0,0,0.81678,1228.6,659.8
presence,0.1111111111111111,5759122957,62.44803,13.16194,405153.4168659864,6925441.743588787,59764,11212,2025,2010,10.0,Unvalidated,0,0,405_6925,124,14,109,69,30,10,0,0,60,,16.565,7.7857,0.62727,0.27273,0.090909,0.090909,0,0.9,132.16,85,43.96,136.32,62.619,19.678,129.37,76.626,36.489,122.89,69.969,18.34,174,0,167,0.27219,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,658.82,670.85
presence,1.0,5759155200,59.23439,17.52972,644326.9310358774,6568890.391234112,88288,30346,2025,2010,200.0,Unvalidated,0,0,644_6568,104,21,234,85,129,16,4,0,90,,23.708,11.143,0.3617,0.54894,0.068085,0.085106,0,0.91064,86.75,105.83,175.92,293.42,98.4,31.825,79.932,104.8,176.22,300.93,96.412,32.045,233,46,120,0.30178,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.023669,0,0,1,0,0,0,1514,627.01
presence,1.0,5759168248,59.74367,14.28202,459643.86845899513,6623083.27519504,83953,15571,2025,2010,10.0,Unvalidated,0,0,459_6623,10,1,1,0,0,1,0,0,90,,2.1277,1,0,0,0.5,0.5,0,0,13.917,6.5833,2.0833,11.417,78.6,6.1044,21.723,15.574,6.2766,33.17,82.516,11.195,58,0,63,0.82249,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1237.7,862.87
presence,0.5,5763221042,61.48534,16.86021,599062.8272067142,6818261.907950544,68339,26725,2025,2010,20.0,Unvalidated,0,0,599_6818,50,16,212,144,59,9,0,0,60,,28.191,13.25,0.67606,0.277,0.042254,0.042254,0,0.95305,68.08,117,64.36,202.88,71.6,26.661,65.03,100.14,42.538,159.81,76.982,25.924,180,0,120,0.071006,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1164,780.65
presence,0.5,5763243897,59.81701,17.59094,645289.4886951466,6633872.681992779,83090,30423,2025,2010,5.0,Unvalidated,0,0,645_6633,105,16,257,184,62,11,0,0,70,,34.176,16.062,0.71318,0.24031,0.042636,0.042636,0,0.95349,92.7,168.5,40.4,230.2,78,32.748,87.354,160.34,60.013,236,73.757,28.775,243,14,121,0.53254,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1473.8,603.69
presence,1.0,5763255833,59.81777,17.58022,644685.2603164002,6633933.819061032,83085,30374,2025,2010,5.0,Unvalidated,0,0,644_6633,62,19,170,91,52,25,2,0,50,,19.037,8.9474,0.53216,0.30409,0.1462,0.15789,0,0.83626,53.84,81.48,61.96,181.8,66.4,25.465,59.249,85.586,74.876,201.8,69.315,27.326,202,12,114,0,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1472.3,603.72
presence,0.1,5763280627,61.91497,12.67184,377736.31462412886,6866899.755348477,64448,9018,2025,2010,50.0,Unvalidated,0,0,377_6866,138,10,88,4,66,18,0,0,50,,18.723,8.8,0.044944,0.74157,0.20225,0.20225,0,0.78652,115.82,17.353,48.176,83.824,54.4,15.782,113.97,61.095,32.724,103.23,67.305,16.85,125,4,160,0.3787,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0.054729,0,0,1,0,0,0,0,1,807.76,614.2
presence,0.2,5821867407,67.1832,22.69302,832207.8987460088,7472400.586140361,16007,45376,2025,2010,15.0,Unvalidated,0,0,832_7472,77,12,92,40,30,22,0,0,80,,16.312,7.6667,0.43011,0.32258,0.23656,0.23656,0,0.75269,61.2,25.88,20.4,69.4,70,15.54,58.154,24.342,18.55,62.611,72.156,15.686,109,4,145,0.56213,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.039262,869.16,627.87
presence,1.0,5821876398,63.8954,18.91692,692209.0985576033,7091261.39208292,46499,34176,2025,2010,10.0,Unvalidated,0,0,692_7091,87,14,154,134,18,2,0,0,70,,23.404,11,0.86452,0.11613,0.012903,0.012903,0,0.98065,89.32,98.04,9.16,109.4,67.6,19.106,92.343,77.077,8.1006,87.041,63.447,16.229,135,0,143,0.15385,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.066032,956.91,722.45
presence,1.0,5821876829,61.58156,14.30008,462838.80564849963,6827766.574620245,67578,15827,2025,2010,10.0,Unvalidated,0,0,462_6827,109,13,103,86,14,3,0,0,50,,16.858,7.9231,0.82692,0.13462,0.028846,0.028846,0,0.96154,111.76,83.36,23.48,111.28,76.4,17.236,109.44,86.053,19.893,110.04,66.815,17.145,185,0,142,0.011834,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.78763,762.88,839.65
presence,0.034482758620689655,5821895839,61.93304,12.65017,376671.51404756645,6868952.802707538,64283,8933,2025,2010,5.0,Unvalidated,0,0,376_6868,132,15,133,97,30,6,0,0,90,,18.865,8.8667,0.72388,0.22388,0.044776,0.044776,0,0.94776,122.36,86.56,29.28,120.56,75.2,18.952,120.3,69.434,25.308,99.962,71.183,16.575,122,0,181,0.088757,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0.016062,0,0,1,0,0,0,0,0.99703,796.76,613.21
presence,0.034482758620689655,5821900578,61.93332,12.65009,376668.4455953603,6868984.132051304,64281,8933,2025,2010,10.0,Unvalidated,0,0,376_6868,135,13,86,80,5,1,0,0,70,,14.075,6.6154,0.91954,0.057471,0.011494,0.011494,0,0.97701,126.76,78.16,17.36,99.28,75.6,16.651,115.63,67.174,19.03,90.778,70.414,15.47,122,0,156,0.11243,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0.030934,0,0,1,0,0,0,0,0.99822,796.61,613.34
presence,0.034482758620689655,5821901939,61.93228,12.6507,376696.25838122936,6868867.171648934,64290,8935,2025,2010,3.0,Unvalidated,0,0,376_6868,142,13,134,60,67,7,0,0,80,,21.931,10.308,0.44444,0.4963,0.051852,0.051852,0,0.94074,134.9,61.1,55.9,123.9,68.8,19.677,123.97,59.567,43.983,109.62,68.994,17.88,122,0,181,0.33728,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,797.42,612.85
presence,1.0,5821902716,60.08258,12.9233,384467.99618147814,6662423.034672321,80806,9557,2025,2010,10.0,Unvalidated,0,0,384_6662,80,16,194,106,73,15,0,0,100,,25.798,12.125,0.54359,0.37436,0.076923,0.076923,0,0.91795,75.25,112.12,62.5,187.04,67.174,26.817,74.864,111.04,68.368,197.8,55.474,28.311,207,4,124,0.26036,0,1,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1188.7,865.21
presence,0.1,5821937723,61.91455,12.67685,377997.66132476635,6866843.564760936,64452,9039,2025,2010,3.0,Unvalidated,0,0,377_6866,129,13,97,95,0,2,0,0,70,,15.876,7.4615,0.96939,0,0.020408,0.020408,0,0.96939,131.4,83.84,7.28,94.32,61.6,16.573,120.23,76.675,5.3964,84.686,58.698,15.876,139,0,215,0.047337,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.94706,808.83,615.65
presence,0.01694915254237288,5821939284,67.1297,20.92364,756588.730624015,7458074.268447242,17154,39327,2025,2010,10.0,Unvalidated,0,0,756_7458,111,13,91,55,27,9,0,0,60,,14.894,7,0.59783,0.29348,0.097826,0.097826,0,0.8913,137.44,30.88,38.48,88,62.8,14.403,143.13,31.669,38.219,86.03,51.921,14.327,77,8,181,0.023669,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0.096966,0,0,1,0,0,0,0,0.97977,778.96,642.16
presence,0.1111111111111111,5821945513,65.00986,19.6967,721239.5044900379,7217778.610504148,36377,36499,2025,2010,10.0,Unvalidated,0,0,721_7217,73,12,73,73,0,0,0,0,90,,12.943,6.0833,0.98649,0,0,0,0,0.98649,75.04,59.92,0.28,60.2,63.6,10.66,74.976,50.249,0.56805,50.828,65.893,9.0041,95,0,96,0.33728,0,1,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.674,967.27,666.63
